id,letters
2811,V
2812,X
2813,I
2814,D
2815,Y
2816,T
2817,J
2818,R
2819,U
2820,S
2821,C
2822,S
2823,N
2824,S
2825,G
2826,G
2827,N
2828,P
2829,M
2830,Q
2831,V
2832,P
2833,H
2834,Y
2835,W
2836,F
2837,E
2838,U
2839,S
2840,N
2841,A
2842,F
2843,U
2844,X
2845,Y
2846,P
2847,Z
2848,X
2849,W
2850,R
2851,A
2852,C
2853,U
2854,F
2855,S
2856,E
2857,I
2858,K
2859,S
2860,P
2861,V
2862,U
2863,Z
2864,A
2865,A
2866,Z
2867,U
2868,B
2869,D
2870,T
2871,N
2872,O
2873,U
2874,L
2875,O
2876,W
2877,E
2878,W
2879,G
2880,Y
2881,W
2882,M
2883,S
2884,I
2885,E
2886,D
2887,F
2888,I
2889,W
2890,O
2891,S
2892,U
2893,R
2894,Q
2895,C
2896,B
2897,Z
2898,B
2899,G
2900,I
2901,Y
2902,P
2903,M
2904,C
2905,A
2906,B
2907,Y
2908,W
2909,M
2910,R
2911,M
2912,T
2913,Y
2914,T
2915,J
2916,K
2917,M
2918,A
2919,E
2920,W
2921,M
2922,E
2923,M
2924,D
2925,D
2926,A
2927,Z
2928,P
2929,V
2930,W
2931,I
2932,E
2933,S
2934,P
2935,R
2936,G
2937,K
2938,W
2939,O
2940,H
2941,T
2942,E
2943,L
2944,D
2945,A
2946,M
2947,T
2948,Y
2949,X
2950,S
2951,O
2952,P
2953,U
2954,B
2955,N
2956,T
2957,Y
2958,B
2959,X
2960,S
2961,N
2962,K
2963,M
2964,I
2965,T
2966,K
2967,D
2968,Z
2969,A
2970,B
2971,M
2972,K
2973,A
2974,A
2975,J
2976,O
2977,M
2978,U
2979,G
2980,F
2981,A
2982,B
2983,L
2984,X
2985,M
2986,O
2987,G
2988,T
2989,J
2990,M
2991,J
2992,J
2993,P
2994,V
2995,L
2996,S
2997,L
2998,E
2999,D
3000,U
3001,F
3002,T
3003,Q
3004,S
3005,Q
3006,H
3007,U
3008,Q
3009,L
3010,X
3011,I
3012,P
3013,N
3014,T
3015,T
3016,N
3017,B
3018,Y
3019,X
3020,H
3021,X
3022,Y
3023,J
3024,T
3025,W
3026,S
3027,F
3028,Z
3029,E
3030,I
3031,X
3032,X
3033,M
3034,Y
3035,E
3036,G
3037,G
3038,Y
3039,V
3040,N
3041,J
3042,L
3043,Y
3044,P
3045,W
3046,P
3047,A
3048,P
3049,Q
3050,K
3051,N
3052,D
3053,G
3054,N
3055,I
3056,W
3057,P
3058,Q
3059,R
3060,Q
3061,C
3062,O
3063,I
3064,E
3065,R
3066,C
3067,L
3068,S
3069,L
3070,B
3071,F
3072,W
3073,U
3074,L
3075,W
3076,X
3077,O
3078,U
3079,J
3080,C
3081,E
3082,I
3083,W
3084,N
3085,B
3086,R
3087,D
3088,O
3089,U
3090,D
3091,A
3092,W
3093,Q
3094,P
3095,G
3096,A
3097,P
3098,Y
3099,R
3100,I
3101,F
3102,N
3103,I
3104,P
3105,I
3106,J
3107,Z
3108,N
3109,J
3110,N
3111,J
3112,T
3113,F
3114,T
3115,C
3116,X
3117,N
3118,M
3119,W
3120,F
3121,H
3122,C
3123,C
3124,S
3125,H
3126,N
3127,J
3128,Z
3129,U
3130,A
3131,B
3132,H
3133,B
3134,B
3135,D
3136,S
3137,R
3138,G
3139,W
3140,V
3141,H
3142,H
3143,B
3144,F
3145,R
3146,S
3147,O
3148,B
3149,G
3150,F
3151,F
3152,R
3153,L
3154,E
3155,O
3156,L
3157,W
3158,C
3159,T
3160,N
3161,E
3162,W
3163,B
3164,D
3165,G
3166,Z
3167,M
3168,E
3169,R
3170,U
3171,J
3172,A
3173,C
3174,L
3175,A
3176,K
3177,Q
3178,B
3179,X
3180,U
3181,S
3182,B
3183,S
3184,K
3185,T
3186,D
3187,S
3188,I
3189,Z
3190,Q
3191,W
3192,Y
3193,G
3194,E
3195,Q
3196,Z
3197,W
3198,V
3199,T
3200,U
3201,D
3202,D
3203,L
3204,I
3205,A
3206,T
3207,O
3208,S
3209,Q
3210,X
3211,G
3212,R
3213,B
3214,N
3215,O
3216,H
3217,L
3218,W
3219,A
3220,Q
3221,U
3222,V
3223,R
3224,H
3225,C
3226,G
3227,V
3228,P
3229,H
3230,A
3231,S
3232,Y
3233,Q
3234,M
3235,N
3236,C
3237,D
3238,O
3239,Y
3240,B
3241,K
3242,T
3243,Q
3244,D
3245,X
3246,Y
3247,F
3248,X
3249,L
3250,I
3251,U
3252,B
3253,A
3254,F
3255,Y
3256,X
3257,Z
3258,Q
3259,D
3260,T
3261,S
3262,A
3263,I
3264,I
3265,W
3266,L
3267,J
3268,E
3269,W
3270,E
3271,Q
3272,D
3273,U
3274,O
3275,K
3276,R
3277,N
3278,W
3279,X
3280,G
3281,V
3282,Q
3283,P
3284,U
3285,Z
3286,V
3287,X
3288,A
3289,H
3290,X
3291,Z
3292,F
3293,N
3294,L
3295,T
3296,E
3297,U
3298,W
3299,A
3300,P
3301,G
3302,B
3303,P
3304,F
3305,N
3306,J
3307,G
3308,X
3309,G
3310,O
3311,B
3312,O
3313,S
3314,J
3315,S
3316,H
3317,Y
3318,Z
3319,H
3320,I
3321,L
3322,W
3323,R
3324,P
3325,W
3326,L
3327,W
3328,M
3329,X
3330,B
3331,J
3332,H
3333,K
3334,S
3335,X
3336,V
3337,M
3338,C
3339,E
3340,C
3341,J
3342,U
3343,K
3344,T
3345,D
3346,G
3347,Z
3348,A
3349,N
3350,E
3351,X
3352,X
3353,W
3354,P
3355,T
3356,L
3357,Z
3358,B
3359,E
3360,F
3361,V
3362,V
3363,F
3364,K
3365,J
3366,X
3367,W
3368,G
3369,X
3370,P
3371,G
3372,O
3373,U
3374,T
3375,Y
3376,E
3377,F
3378,D
3379,Q
3380,L
3381,X
3382,P
3383,S
3384,J
3385,S
3386,P
3387,W
3388,P
3389,R
3390,A
3391,Q
3392,B
3393,I
3394,C
3395,N
3396,P
3397,V
3398,F
3399,U
3400,U
3401,F
3402,P
3403,S
3404,Y
3405,G
3406,H
3407,E
3408,T
3409,J
3410,N
3411,F
3412,D
3413,B
3414,X
3415,G
3416,M
3417,E
3418,K
3419,R
3420,K
3421,U
3422,I
3423,S
3424,K
3425,J
3426,S
3427,W
3428,Z
3429,P
3430,R
3431,U
3432,N
3433,H
3434,B
3435,X
3436,Z
3437,S
3438,J
3439,G
3440,O
3441,V
3442,Y
3443,B
3444,V
3445,M
3446,T
3447,U
3448,C
3449,A
3450,C
3451,T
3452,N
3453,Z
3454,M
3455,L
3456,E
3457,J
3458,T
3459,R
3460,J
3461,V
3462,G
3463,Q
3464,W
3465,R
3466,T
3467,X
3468,H
3469,T
3470,Y
3471,N
3472,S
3473,S
3474,A
3475,A
3476,L
3477,W
3478,N
3479,C
3480,I
3481,L
3482,K
3483,X
3484,H
3485,X
3486,R
3487,Y
3488,A
3489,P
3490,M
3491,U
3492,S
3493,A
3494,N
3495,K
3496,X
3497,D
3498,O
3499,E
3500,K
3501,K
3502,S
3503,A
3504,B
3505,Z
3506,K
3507,V
3508,C
3509,R
3510,L
3511,M
3512,O
3513,V
3514,S
3515,P
3516,Y
3517,W
3518,Y
3519,N
3520,O
3521,L
3522,E
3523,V
3524,G
3525,A
3526,N
3527,X
3528,I
3529,F
3530,X
3531,U
3532,V
3533,H
3534,X
3535,U
3536,A
3537,G
3538,S
3539,W
3540,O
3541,C
3542,U
3543,J
3544,D
3545,X
3546,R
3547,J
3548,T
3549,K
3550,W
3551,B
3552,V
3553,O
3554,R
3555,B
3556,M
3557,D
3558,N
3559,N
3560,I
3561,R
3562,C
3563,W
3564,I
3565,R
3566,I
3567,M
3568,F
3569,V
3570,S
3571,X
3572,Z
3573,N
3574,G
3575,G
3576,B
3577,K
3578,G
3579,M
3580,G
3581,M
3582,R
3583,Q
3584,S
3585,F
3586,K
3587,C
3588,V
3589,C
3590,T
3591,T
3592,B
3593,L
3594,C
3595,Q
3596,K
3597,G
3598,A
3599,A
3600,B
3601,I
3602,X
3603,M
3604,V
3605,E
3606,Q
3607,R
3608,W
3609,T
3610,Z
3611,G
3612,W
3613,I
3614,K
3615,G
3616,S
3617,M
3618,C
3619,W
3620,C
3621,G
3622,Y
3623,Z
3624,M
3625,S
3626,K
3627,U
3628,C
3629,C
3630,F
3631,T
3632,V
3633,C
3634,Y
3635,L
3636,C
3637,A
3638,J
3639,W
3640,G
3641,O
3642,Q
3643,B
3644,O
3645,J
3646,S
3647,F
3648,L
3649,T
3650,K
3651,P
3652,C
3653,D
3654,D
3655,N
3656,K
3657,E
3658,V
3659,Z
3660,F
3661,X
3662,X
3663,J
3664,A
3665,K
3666,K
3667,K
3668,L
3669,M
3670,H
3671,F
3672,E
3673,B
3674,G
3675,Y
3676,W
3677,T
3678,Q
3679,S
3680,T
3681,B
3682,G
3683,Y
3684,A
3685,X
3686,V
3687,S
3688,I
3689,Z
3690,B
3691,R
3692,Y
3693,L
3694,U
3695,S
3696,A
3697,D
3698,R
3699,J
3700,A
3701,E
3702,S
3703,E
3704,U
3705,Z
3706,P
3707,C
3708,R
3709,J
3710,H
3711,M
3712,Y
3713,E
3714,O
3715,I
3716,J
3717,I
3718,D
3719,W
3720,W
3721,U
3722,K
3723,Q
3724,V
3725,V
3726,Y
3727,B
3728,Q
3729,A
3730,K
3731,E
3732,G
3733,H
3734,Y
3735,B
3736,Q
3737,F
3738,H
3739,M
3740,B
3741,B
3742,Q
3743,P
3744,U
3745,W
3746,J
3747,P
3748,A
3749,S
3750,D
3751,W
3752,K
3753,W
3754,J
3755,I
3756,Y
3757,V
3758,Y
3759,S
3760,A
3761,E
3762,Q
3763,G
3764,L
3765,H
3766,A
3767,X
3768,C
3769,K
3770,R
3771,C
3772,C
3773,M
3774,I
3775,Y
3776,W
3777,H
3778,T
3779,W
3780,E
3781,P
3782,O
3783,W
3784,X
3785,I
3786,G
3787,D
3788,D
3789,A
3790,T
3791,S
3792,U
3793,C
3794,S
3795,S
3796,D
3797,J
3798,B
3799,X
3800,D
3801,N
3802,V
3803,F
3804,H
3805,Q
3806,Z
3807,T
3808,M
3809,U
3810,J
3811,A
3812,M
3813,G
3814,O
3815,I
3816,Y
3817,B
3818,X
3819,V
3820,D
3821,P
3822,Y
3823,C
3824,A
3825,I
3826,E
3827,Z
3828,S
3829,D
3830,T
3831,K
3832,F
3833,U
3834,C
3835,M
3836,N
3837,I
3838,U
3839,A
3840,H
3841,C
3842,Y
3843,D
3844,X
3845,K
3846,I
3847,Z
3848,W
3849,G
3850,M
3851,L
3852,L
3853,T
3854,N
3855,M
3856,W
3857,W
3858,F
3859,M
3860,S
3861,U
3862,A
3863,E
3864,E
3865,C
3866,J
3867,G
3868,V
3869,G
3870,N
3871,U
3872,H
3873,F
3874,N
3875,V
3876,D
3877,U
3878,A
3879,J
3880,W
3881,N
3882,I
3883,Q
3884,V
3885,T
3886,U
3887,Z
3888,K
3889,N
3890,R
3891,T
3892,G
3893,G
3894,R
3895,Y
3896,I
3897,S
3898,S
3899,E
3900,E
3901,G
3902,R
3903,N
3904,A
3905,P
3906,D
3907,O
3908,B
3909,A
3910,S
3911,S
3912,Q
3913,Q
3914,C
3915,M
3916,O
3917,K
3918,C
3919,Q
3920,V
3921,K
3922,C
3923,J
3924,S
3925,Q
3926,R
3927,T
3928,Q
3929,E
3930,F
3931,K
3932,I
3933,N
3934,R
3935,R
3936,Y
3937,Q
3938,T
3939,M
3940,Z
3941,R
3942,A
3943,D
3944,W
3945,E
3946,M
3947,F
3948,U
3949,Q
3950,K
3951,B
3952,R
3953,T
3954,B
3955,Q
3956,B
3957,R
3958,A
3959,B
3960,C
3961,Z
3962,G
3963,Y
3964,K
3965,I
3966,M
3967,L
3968,X
3969,Q
3970,S
3971,Y
3972,C
3973,S
3974,C
3975,I
3976,Z
3977,Q
3978,O
3979,H
3980,Y
3981,T
3982,T
3983,E
3984,P
3985,R
3986,B
3987,P
3988,R
3989,V
3990,Q
3991,U
3992,F
3993,D
3994,A
3995,N
3996,Y
3997,E
3998,Q
3999,C
4000,E
4001,L
4002,N
4003,A
4004,G
4005,I
4006,R
4007,U
4008,N
4009,X
4010,N
4011,R
4012,S
4013,V
4014,Y
4015,Y
4016,U
4017,H
4018,O
4019,U
4020,X
4021,J
4022,U
4023,F
4024,K
4025,U
4026,J
4027,D
4028,C
4029,U
4030,A
4031,C
4032,I
4033,F
4034,X
4035,G
4036,P
4037,O
4038,Y
4039,P
4040,X
4041,K
4042,N
4043,B
4044,K
4045,Y
4046,Q
4047,P
4048,O
4049,Z
4050,O
4051,D
4052,O
4053,P
4054,F
4055,P
4056,V
4057,A
4058,F
4059,V
4060,F
4061,Z
4062,V
4063,E
4064,Q
4065,U
4066,V
4067,R
4068,N
4069,E
4070,F
4071,W
4072,G
4073,K
4074,M
4075,O
4076,R
4077,C
4078,T
4079,K
4080,L
4081,O
4082,D
4083,A
4084,I
4085,V
4086,N
4087,A
4088,V
4089,R
4090,E
4091,R
4092,X
4093,B
4094,Q
4095,X
4096,I
4097,X
4098,A
4099,T
4100,G
4101,Y
4102,L
4103,R
4104,H
4105,Y
4106,Z
4107,Y
4108,F
4109,T
4110,C
4111,O
4112,L
4113,Q
4114,F
4115,B
4116,W
4117,T
4118,J
4119,F
4120,Y
4121,A
4122,L
4123,B
4124,U
4125,X
4126,F
4127,L
4128,W
4129,Q
4130,V
4131,Z
4132,U
4133,H
4134,D
4135,R
4136,I
4137,P
4138,Z
4139,H
4140,M
4141,E
4142,V
4143,S
4144,A
4145,X
4146,A
4147,E
4148,C
4149,I
4150,P
4151,L
4152,J
4153,E
4154,V
4155,S
4156,W
4157,U
4158,T
4159,Y
4160,R
4161,O
4162,Z
4163,E
4164,Q
4165,G
4166,N
4167,J
4168,Y
4169,S
4170,O
4171,D
4172,I
4173,M
4174,G
4175,U
4176,G
4177,D
4178,T
4179,O
4180,Y
4181,E
4182,I
4183,I
4184,D
4185,W
4186,Q
4187,A
4188,W
4189,K
4190,W
4191,X
4192,K
4193,C
4194,G
4195,E
4196,M
4197,C
4198,H
4199,X
4200,G
4201,V
4202,O
4203,T
4204,G
4205,E
4206,K
4207,B
4208,G
4209,B
4210,J
4211,S
4212,L
4213,F
4214,I
4215,O
4216,Q
4217,G
4218,J
4219,Z
4220,H
4221,J
4222,H
4223,L
4224,W
4225,N
4226,S
4227,U
4228,D
4229,Z
4230,N
4231,T
4232,E
4233,J
4234,U
4235,G
4236,C
4237,C
4238,W
4239,D
4240,D
4241,W
4242,D
4243,S
4244,U
4245,R
4246,M
4247,E
4248,C
4249,R
4250,B
4251,H
4252,O
4253,Q
4254,N
4255,B
4256,F
4257,I
4258,N
4259,K
4260,C
4261,A
4262,X
4263,Y
4264,C
4265,J
4266,W
4267,Y
4268,B
4269,T
4270,B
4271,Y
4272,T
4273,H
4274,R
4275,Z
4276,V
4277,R
4278,E
4279,O
4280,A
4281,Z
4282,C
4283,B
4284,G
4285,F
4286,J
4287,X
4288,T
4289,N
4290,M
4291,G
4292,M
4293,V
4294,L
4295,B
4296,S
4297,A
4298,W
4299,X
4300,V
4301,P
4302,G
4303,T
4304,S
4305,K
4306,Z
4307,H
4308,T
4309,P
4310,I
4311,B
4312,B
4313,L
4314,I
4315,B
4316,R
4317,S
4318,A
4319,A
4320,L
4321,E
4322,D
4323,R
4324,S
4325,D
4326,U
4327,G
4328,V
4329,H
4330,M
4331,B
4332,F
4333,Z
4334,F
4335,B
4336,C
4337,D
4338,W
4339,S
4340,G
4341,W
4342,A
4343,P
4344,L
4345,R
4346,U
4347,A
4348,Y
4349,M
4350,Z
4351,I
4352,U
4353,T
4354,M
4355,U
4356,H
4357,J
4358,S
4359,P
4360,G
4361,C
4362,P
4363,C
4364,H
4365,S
4366,R
4367,V
4368,I
4369,W
4370,O
4371,Z
4372,G
4373,R
4374,G
4375,G
4376,A
4377,J
4378,Y
4379,G
4380,P
4381,V
4382,R
4383,G
4384,E
4385,L
4386,U
4387,H
4388,H
4389,W
4390,S
4391,R
4392,K
4393,B
4394,Z
4395,I
4396,W
4397,A
4398,T
4399,T
4400,D
4401,R
4402,G
4403,O
4404,H
4405,P
4406,H
4407,M
4408,S
4409,B
4410,M
4411,C
4412,S
4413,U
4414,E
4415,L
4416,P
4417,R
4418,P
4419,B
4420,B
4421,N
4422,A
4423,O
4424,B
4425,K
4426,Y
4427,Y
4428,V
4429,Z
4430,X
4431,M
4432,C
4433,P
4434,A
4435,V
4436,E
4437,E
4438,Y
4439,I
4440,O
4441,I
4442,Q
4443,I
4444,L
4445,W
4446,J
4447,N
4448,P
4449,G
4450,E
4451,A
4452,D
4453,B
4454,Z
4455,M
4456,N
4457,C
4458,A
4459,Q
4460,Q
4461,W
4462,N
4463,I
4464,L
4465,E
4466,A
4467,H
4468,Z
4469,E
4470,A
4471,E
4472,N
4473,V
4474,P
4475,X
4476,X
4477,J
4478,T
4479,Y
4480,T
4481,D
4482,E
4483,D
4484,H
4485,H
4486,Y
4487,F
4488,V
4489,P
4490,O
4491,E
4492,B
4493,Q
4494,T
4495,K
4496,M
4497,Z
4498,F
4499,M
4500,U
4501,U
4502,Z
4503,X
4504,L
4505,F
4506,Z
4507,T
4508,N
4509,M
4510,M
4511,D
4512,I
4513,D
4514,D
4515,Z
4516,H
4517,Z
4518,Q
4519,Z
4520,O
4521,R
4522,O
4523,O
4524,D
4525,N
4526,G
4527,C
4528,S
4529,B
4530,M
4531,T
4532,F
4533,L
4534,A
4535,H
4536,M
4537,N
4538,D
4539,X
4540,B
4541,V
4542,A
4543,R
4544,Q
4545,R
4546,Y
4547,Z
4548,A
4549,G
4550,A
4551,M
4552,K
4553,E
4554,X
4555,X
4556,R
4557,W
4558,N
4559,K
4560,J
4561,D
4562,F
4563,C
4564,X
4565,O
4566,G
4567,D
4568,D
4569,Y
4570,N
4571,C
4572,Q
4573,K
4574,P
4575,G
4576,I
4577,X
4578,F
4579,W
4580,P
4581,M
4582,B
4583,D
4584,O
4585,F
4586,B
4587,I
4588,X
4589,P
4590,G
4591,V
4592,I
4593,J
4594,Y
4595,X
4596,O
4597,O
4598,X
4599,G
4600,G
4601,C
4602,R
4603,R
4604,K
4605,K
4606,E
4607,R
4608,K
4609,Z
4610,A
4611,A
4612,G
4613,G
4614,V
4615,S
4616,K
4617,L
4618,T
4619,R
4620,S
4621,X
4622,J
4623,K
4624,B
4625,A
4626,M
4627,G
4628,N
4629,B
4630,F
4631,O
4632,Z
4633,N
4634,Z
4635,B
4636,V
4637,K
4638,Y
4639,C
4640,M
4641,E
4642,P
4643,D
4644,Z
4645,K
4646,Z
4647,C
4648,W
4649,S
4650,W
4651,U
4652,N
4653,X
4654,V
4655,D
4656,G
4657,I
4658,Y
4659,U
4660,O
4661,K
4662,C
4663,O
4664,V
4665,H
4666,G
4667,B
4668,V
4669,I
4670,W
4671,X
4672,J
4673,T
4674,I
4675,T
4676,W
4677,Y
4678,J
4679,N
4680,K
4681,J
4682,J
4683,U
4684,F
4685,X
4686,H
4687,M
4688,B
4689,K
4690,T
4691,Z
4692,U
4693,G
4694,S
4695,G
4696,D
4697,Y
4698,R
4699,J
4700,S
4701,I
4702,X
4703,D
4704,U
4705,Z
4706,G
4707,Q
4708,T
4709,P
4710,P
4711,C
4712,A
4713,B
4714,X
4715,D
4716,H
4717,B
4718,P
4719,R
4720,E
4721,X
4722,Y
4723,P
4724,T
4725,T
4726,W
4727,N
4728,K
4729,Y
4730,L
4731,I
4732,S
4733,T
4734,W
4735,L
4736,P
4737,W
4738,K
4739,O
4740,N
4741,V
4742,L
4743,I
4744,F
4745,X
4746,H
4747,I
4748,V
4749,F
4750,U
4751,Q
4752,C
4753,T
4754,T
4755,O
4756,S
4757,D
4758,P
4759,Q
4760,M
4761,G
4762,I
4763,P
4764,J
4765,R
4766,Z
4767,K
4768,E
4769,L
4770,X
4771,N
4772,C
4773,F
4774,T
4775,P
4776,W
4777,Y
4778,Q
4779,M
4780,E
4781,Y
4782,H
4783,B
4784,E
4785,R
4786,V
4787,M
4788,K
4789,J
4790,I
4791,D
4792,B
4793,M
4794,B
4795,P
4796,R
4797,D
4798,G
4799,G
4800,N
4801,R
4802,O
4803,X
4804,J
4805,R
4806,N
4807,G
4808,X
4809,G
4810,V
4811,Z
4812,Z
4813,J
4814,I
4815,E
4816,A
4817,O
4818,Q
4819,K
4820,Y
4821,I
4822,U
4823,K
4824,W
4825,U
4826,X
4827,Q
4828,W
4829,W
4830,V
4831,W
4832,X
4833,W
4834,X
4835,T
4836,Z
4837,A
4838,R
4839,H
4840,R
4841,I
4842,X
4843,M
4844,T
4845,A
4846,O
4847,J
4848,F
4849,O
4850,S
4851,D
4852,T
4853,O
4854,X
4855,W
4856,U
4857,O
4858,U
4859,V
4860,H
4861,Q
4862,V
4863,T
4864,T
4865,K
4866,Z
4867,F
4868,L
4869,X
4870,K
4871,X
4872,E
4873,I
4874,X
4875,E
4876,V
4877,P
4878,E
4879,A
4880,C
4881,J
4882,F
4883,A
4884,E
4885,D
4886,N
4887,T
4888,V
4889,I
4890,G
4891,U
4892,D
4893,T
4894,S
4895,B
4896,C
4897,A
4898,T
4899,F
4900,E
4901,B
4902,A
4903,Y
4904,C
4905,T
4906,C
4907,O
4908,O
4909,B
4910,S
4911,U
4912,G
4913,K
4914,G
4915,O
4916,D
4917,T
4918,D
4919,D
4920,O
4921,M
4922,U
4923,S
4924,Q
4925,U
4926,O
4927,P
4928,C
4929,V
4930,S
4931,N
4932,M
4933,P
4934,N
4935,Y
4936,N
4937,G
4938,D
4939,Y
4940,C
4941,L
4942,B
4943,U
4944,G
4945,X
4946,X
4947,E
4948,T
4949,L
4950,O
4951,X
4952,M
4953,X
4954,D
4955,W
4956,W
4957,H
4958,A
4959,N
4960,K
4961,H
4962,B
4963,U
4964,E
4965,O
4966,H
4967,K
4968,M
4969,N
4970,A
4971,V
4972,Y
4973,B
4974,O
4975,J
4976,J
4977,T
4978,X
4979,P
4980,X
4981,L
4982,V
4983,F
4984,W
4985,N
4986,G
4987,V
4988,H
4989,N
4990,S
4991,H
4992,Z
4993,S
4994,X
4995,R
4996,F
4997,C
4998,M
4999,M
5000,I
5001,S
5002,A
5003,M
5004,Y
5005,E
5006,M
5007,F
5008,W
5009,D
5010,U
5011,Y
5012,W
5013,W
5014,J
5015,O
5016,I
5017,U
5018,O
5019,Q
5020,J
5021,K
5022,Y
5023,O
5024,G
5025,B
5026,F
5027,T
5028,F
5029,P
5030,G
5031,S
5032,F
5033,J
5034,D
5035,T
5036,M
5037,M
5038,Z
5039,Y
5040,M
5041,M
5042,D
5043,P
5044,Z
5045,M
5046,D
5047,D
5048,M
5049,E
5050,D
5051,W
5052,F
5053,F
5054,Q
5055,T
5056,Z
5057,D
5058,A
5059,G
5060,J
5061,Q
5062,T
5063,M
5064,V
5065,J
5066,G
5067,R
5068,T
5069,D
5070,X
5071,C
5072,E
5073,M
5074,K
5075,Y
5076,K
5077,Z
5078,V
5079,P
5080,C
5081,U
5082,Y
5083,C
5084,W
5085,N
5086,I
5087,U
5088,Y
5089,N
5090,A
5091,J
5092,I
5093,Q
5094,F
5095,Y
5096,G
5097,V
5098,C
5099,T
5100,S
5101,A
5102,L
5103,T
5104,E
5105,N
5106,G
5107,G
5108,A
5109,O
5110,K
5111,E
5112,U
5113,C
5114,Q
5115,S
5116,S
5117,U
5118,E
5119,Z
5120,K
5121,Q
5122,H
5123,M
5124,F
5125,X
5126,Q
5127,U
5128,X
5129,L
5130,W
5131,M
5132,W
5133,C
5134,C
5135,E
5136,F
5137,F
5138,S
5139,D
5140,E
5141,D
5142,H
5143,N
5144,R
5145,Y
5146,Q
5147,O
5148,P
5149,T
5150,U
5151,C
5152,J
5153,Y
5154,E
5155,V
5156,S
5157,G
5158,Y
5159,I
5160,M
5161,R
5162,Y
5163,Q
5164,F
5165,P
5166,N
5167,G
5168,I
5169,O
5170,E
5171,T
5172,C
5173,D
5174,I
5175,X
5176,S
5177,R
5178,E
5179,J
5180,N
5181,L
5182,L
5183,O
5184,H
5185,Q
5186,Z
5187,G
5188,L
5189,O
5190,B
5191,T
5192,T
5193,U
5194,Z
5195,D
5196,M
5197,R
5198,X
5199,S
5200,X
5201,E
5202,Z
5203,P
5204,V
5205,Z
5206,B
5207,K
5208,A
5209,J
5210,S
5211,Q
5212,K
5213,O
5214,S
5215,A
5216,O
5217,D
5218,A
5219,U
5220,W
5221,Z
5222,G
5223,S
5224,K
5225,X
5226,C
5227,B
5228,I
5229,K
5230,D
5231,G
5232,S
5233,Y
5234,S
5235,O
5236,S
5237,Q
5238,M
5239,K
5240,G
5241,Q
5242,Z
5243,L
5244,G
5245,R
5246,I
5247,U
5248,S
5249,L
5250,T
5251,X
5252,N
5253,Z
5254,W
5255,Q
5256,R
5257,M
5258,K
5259,X
5260,C
5261,U
5262,S
5263,B
5264,V
5265,A
5266,I
5267,W
5268,M
5269,V
5270,A
5271,F
5272,X
5273,G
5274,I
5275,I
5276,A
5277,F
5278,L
5279,S
5280,L
5281,L
5282,T
5283,C
5284,O
5285,C
5286,U
5287,M
5288,E
5289,X
5290,J
5291,M
5292,Y
5293,E
5294,P
5295,P
5296,F
5297,T
5298,V
5299,G
5300,B
5301,Z
5302,G
5303,I
5304,G
5305,Y
5306,Z
5307,I
5308,O
5309,R
5310,F
5311,Q
5312,Z
5313,E
5314,K
5315,Q
5316,I
5317,G
5318,O
5319,M
5320,X
5321,C
5322,U
5323,H
5324,E
5325,D
5326,J
5327,F
5328,K
5329,S
5330,Z
5331,N
5332,Y
5333,H
5334,V
5335,M
5336,X
5337,I
5338,W
5339,E
5340,W
5341,A
5342,A
5343,D
5344,V
5345,A
5346,H
5347,I
5348,V
5349,D
5350,H
5351,D
5352,L
5353,J
5354,H
5355,R
5356,K
5357,M
5358,D
5359,D
5360,L
5361,R
5362,M
5363,T
5364,P
5365,G
5366,W
5367,H
5368,U
5369,R
5370,N
5371,R
5372,G
5373,Y
5374,K
5375,W
5376,J
5377,O
5378,V
5379,D
5380,P
5381,J
5382,O
5383,D
5384,N
5385,U
5386,B
5387,B
5388,L
5389,H
5390,O
5391,D
5392,P
5393,F
5394,N
5395,P
5396,C
5397,N
5398,G
5399,E
5400,D
5401,V
5402,H
5403,W
5404,J
5405,E
5406,U
5407,W
5408,Z
5409,Q
5410,O
5411,D
5412,I
5413,Y
5414,Z
5415,P
5416,X
5417,L
5418,R
5419,R
5420,G
5421,M
5422,T
5423,F
5424,Q
5425,J
5426,K
5427,N
5428,V
5429,I
5430,G
5431,A
5432,Y
5433,E
5434,I
5435,K
5436,T
5437,N
5438,Y
5439,G
5440,V
5441,D
5442,W
5443,L
5444,U
5445,Z
5446,A
5447,O
5448,J
5449,S
5450,T
5451,M
5452,R
5453,I
5454,K
5455,I
5456,B
5457,N
5458,E
5459,X
5460,Z
5461,B
5462,R
5463,C
5464,Z
