id,letters
10677,Y
10678,Y
10679,R
10680,Q
10681,C
10682,Q
10683,J
10684,G
10685,J
10686,K
10687,K
10688,V
10689,V
10690,M
10691,J
10692,N
10693,H
10694,T
10695,T
10696,G
10697,B
10698,E
10699,X
10700,D
10701,Q
10702,C
10703,L
10704,R
10705,N
10706,E
10707,I
10708,Z
10709,S
10710,C
10711,X
10712,K
10713,F
10714,D
10715,Q
10716,G
10717,L
10718,U
10719,Q
10720,S
10721,Y
10722,X
10723,Q
10724,J
10725,M
10726,K
10727,W
10728,U
10729,P
10730,B
10731,F
10732,V
10733,K
10734,H
10735,Y
10736,Q
10737,Y
10738,H
10739,T
10740,L
10741,O
10742,Y
10743,Z
10744,I
10745,D
10746,L
10747,I
10748,D
10749,B
10750,P
10751,K
10752,Z
10753,S
10754,Y
10755,G
10756,D
10757,L
10758,O
10759,T
10760,M
10761,A
10762,L
10763,L
10764,V
10765,Q
10766,M
10767,Q
10768,H
10769,B
10770,I
10771,D
10772,Z
10773,V
10774,Q
10775,W
10776,H
10777,H
10778,C
10779,E
10780,R
10781,O
10782,L
10783,C
10784,Z
10785,D
10786,W
10787,Q
10788,V
10789,J
10790,P
10791,W
10792,Q
10793,I
10794,Q
10795,Q
10796,W
10797,C
10798,V
10799,X
10800,X
10801,G
10802,J
10803,W
10804,E
10805,H
10806,O
10807,Q
10808,D
10809,R
10810,H
10811,O
10812,Q
10813,X
10814,S
10815,I
10816,I
10817,I
10818,E
10819,O
10820,K
10821,R
10822,C
10823,M
10824,E
10825,O
10826,K
10827,Q
10828,T
10829,K
10830,T
10831,W
10832,F
10833,A
10834,V
10835,S
10836,Y
10837,U
10838,L
10839,X
10840,G
10841,W
10842,Y
10843,E
10844,V
10845,U
10846,V
10847,J
10848,X
10849,E
10850,J
10851,E
10852,D
10853,W
10854,C
10855,B
10856,S
10857,Z
10858,D
10859,E
10860,U
10861,N
10862,N
10863,V
10864,X
10865,W
10866,I
10867,M
10868,O
10869,I
10870,Z
10871,D
10872,K
10873,P
10874,K
10875,B
10876,E
10877,P
10878,P
10879,W
10880,X
10881,R
10882,O
10883,X
10884,S
10885,N
10886,Q
10887,X
10888,D
10889,H
10890,Z
10891,M
10892,C
10893,E
10894,G
10895,V
10896,F
10897,G
10898,G
10899,Y
10900,S
10901,F
10902,X
10903,D
10904,B
10905,K
10906,R
10907,N
10908,E
10909,I
10910,K
10911,M
10912,D
10913,I
10914,W
10915,D
10916,D
10917,Y
10918,D
10919,J
10920,M
10921,R
10922,B
10923,X
10924,A
10925,W
10926,U
10927,O
10928,X
10929,R
10930,Y
10931,J
10932,R
10933,V
10934,B
10935,X
10936,D
10937,T
10938,P
10939,Y
10940,M
10941,N
10942,O
10943,F
10944,P
10945,W
10946,Q
10947,K
10948,G
10949,G
10950,M
10951,M
10952,P
10953,Z
10954,U
10955,S
10956,J
10957,J
10958,W
10959,V
10960,C
10961,U
10962,V
10963,B
10964,Q
10965,F
10966,P
10967,I
10968,M
10969,W
10970,K
10971,M
10972,X
10973,N
10974,O
10975,B
10976,O
10977,L
10978,O
10979,O
10980,C
10981,W
10982,T
10983,E
10984,A
10985,P
10986,M
10987,A
10988,T
10989,K
10990,Z
10991,W
10992,Z
10993,C
10994,Q
10995,R
10996,G
10997,D
10998,J
10999,E
11000,M
11001,I
11002,Z
11003,M
11004,C
11005,V
11006,L
11007,C
11008,V
11009,B
11010,Z
11011,O
11012,E
11013,D
11014,G
11015,N
11016,X
11017,X
11018,L
11019,P
11020,D
11021,E
11022,W
11023,Y
11024,K
11025,O
11026,H
11027,K
11028,R
11029,D
11030,J
11031,C
11032,B
11033,G
11034,B
11035,U
11036,N
11037,X
11038,M
11039,E
11040,A
11041,S
11042,J
11043,B
11044,R
11045,Y
11046,V
11047,G
11048,Y
11049,K
11050,J
11051,W
11052,S
11053,Z
11054,I
11055,H
11056,Y
11057,V
11058,Q
11059,A
11060,K
11061,G
11062,R
11063,X
11064,F
11065,B
11066,S
11067,K
11068,Z
11069,O
11070,Z
11071,R
11072,A
11073,L
11074,A
11075,K
11076,Q
11077,M
11078,C
11079,X
11080,Y
11081,Y
11082,R
11083,B
11084,R
11085,V
11086,G
11087,Z
11088,F
11089,K
11090,A
11091,L
11092,B
11093,J
11094,M
11095,D
11096,N
11097,B
11098,Q
11099,G
11100,B
11101,D
11102,R
11103,V
11104,A
11105,W
11106,W
11107,U
11108,N
11109,X
11110,D
11111,J
11112,C
11113,O
11114,C
11115,E
11116,Z
11117,D
11118,R
11119,E
11120,P
11121,N
11122,A
11123,U
11124,J
11125,K
11126,K
11127,U
11128,D
11129,C
11130,Q
11131,A
11132,P
11133,C
11134,F
11135,T
11136,Z
11137,C
11138,T
11139,A
11140,B
11141,J
11142,V
11143,Z
11144,C
11145,X
11146,D
11147,Z
11148,Q
11149,F
11150,Y
11151,W
11152,T
11153,L
11154,E
11155,T
11156,D
11157,Q
11158,C
11159,E
11160,E
11161,C
11162,Q
11163,G
11164,Q
11165,O
11166,C
11167,O
11168,D
11169,T
11170,F
11171,S
11172,G
11173,C
11174,H
11175,C
11176,B
11177,I
11178,H
11179,V
11180,U
11181,B
11182,F
11183,C
11184,L
11185,A
11186,C
11187,Z
11188,C
11189,I
11190,U
11191,V
11192,L
11193,A
11194,R
11195,O
11196,A
11197,O
11198,D
11199,A
11200,W
11201,T
11202,E
11203,J
11204,B
11205,W
11206,E
11207,L
11208,Q
11209,I
11210,Y
11211,L
11212,G
11213,W
11214,V
11215,P
11216,P
11217,Z
11218,A
11219,E
11220,G
11221,N
11222,V
11223,R
11224,B
11225,A
11226,A
11227,S
11228,J
11229,Q
11230,R
11231,F
11232,I
11233,G
11234,Z
11235,K
11236,S
11237,M
11238,Y
11239,S
11240,H
11241,K
11242,U
11243,C
11244,B
11245,I
11246,B
11247,V
11248,W
11249,E
11250,H
11251,K
11252,Z
11253,K
11254,D
11255,O
11256,E
11257,C
11258,O
11259,E
11260,M
11261,M
11262,J
11263,I
11264,Z
11265,T
11266,T
11267,G
11268,D
11269,B
11270,N
11271,S
11272,U
11273,C
11274,Z
11275,T
11276,T
11277,B
11278,G
11279,U
11280,Z
11281,C
11282,N
11283,M
11284,T
11285,M
11286,V
11287,H
11288,E
11289,U
11290,T
11291,L
11292,X
11293,M
11294,F
11295,B
11296,W
11297,E
11298,X
11299,Z
11300,N
11301,K
11302,V
11303,H
11304,I
11305,G
11306,M
11307,D
11308,D
11309,J
11310,Z
11311,N
11312,F
11313,Q
11314,S
11315,I
11316,V
11317,D
11318,A
11319,D
11320,F
11321,N
11322,N
11323,R
11324,H
11325,R
11326,N
11327,M
11328,F
11329,P
11330,V
11331,E
11332,K
11333,U
11334,Y
11335,H
11336,N
11337,P
11338,K
11339,B
11340,L
11341,W
11342,V
11343,E
11344,R
11345,H
11346,T
11347,X
11348,F
11349,U
11350,P
11351,M
11352,Q
11353,L
11354,F
11355,G
11356,W
11357,H
11358,C
11359,B
11360,C
11361,O
11362,A
11363,M
11364,E
11365,I
11366,N
11367,V
11368,B
11369,H
11370,H
11371,F
11372,N
11373,Q
11374,W
11375,W
11376,P
11377,P
11378,U
11379,G
11380,T
11381,S
11382,J
11383,D
11384,R
11385,F
11386,H
11387,O
11388,Y
11389,A
11390,X
11391,P
11392,M
11393,L
11394,W
11395,Z
11396,Y
11397,Y
11398,Z
11399,L
11400,G
11401,K
11402,F
11403,A
11404,G
11405,M
11406,S
11407,S
11408,L
11409,O
11410,M
11411,N
11412,W
11413,X
11414,G
11415,J
11416,K
11417,O
11418,U
11419,J
11420,Q
11421,K
11422,K
11423,D
11424,U
11425,V
11426,N
11427,I
11428,N
11429,F
11430,R
11431,J
11432,B
11433,C
11434,N
11435,L
11436,L
11437,Z
11438,H
11439,E
11440,Z
11441,C
11442,P
11443,W
11444,P
11445,G
11446,K
11447,T
11448,X
11449,A
11450,B
11451,Y
11452,A
11453,I
11454,D
11455,O
11456,G
11457,G
11458,A
11459,E
11460,J
11461,L
11462,Z
11463,Q
11464,V
11465,I
11466,L
11467,G
11468,E
11469,F
11470,N
11471,F
11472,R
11473,A
11474,K
11475,J
11476,K
11477,Z
11478,N
11479,Y
11480,E
11481,W
11482,M
11483,E
11484,U
11485,S
11486,Y
11487,K
11488,P
11489,Q
11490,Y
11491,D
11492,E
11493,Y
11494,M
11495,L
11496,F
11497,Y
11498,M
11499,H
11500,F
11501,R
11502,S
11503,V
11504,L
11505,U
11506,B
11507,F
11508,E
11509,I
11510,F
11511,K
11512,I
11513,D
11514,Y
11515,F
11516,I
11517,Z
11518,T
11519,Q
11520,J
11521,R
11522,C
11523,M
11524,Y
11525,J
11526,N
11527,B
11528,V
11529,O
11530,B
11531,L
11532,J
11533,B
11534,N
11535,Y
11536,O
11537,J
11538,K
11539,Y
11540,M
11541,A
11542,Y
11543,N
11544,U
11545,W
11546,V
11547,C
11548,Y
11549,D
11550,Q
11551,A
11552,Y
11553,D
11554,Q
11555,Y
11556,D
11557,L
11558,M
11559,L
11560,V
11561,K
11562,W
11563,D
11564,J
11565,O
11566,B
11567,L
11568,U
11569,C
11570,T
11571,O
11572,X
11573,A
11574,Z
11575,U
11576,C
11577,P
11578,G
11579,L
11580,D
11581,Z
11582,Y
11583,C
11584,R
11585,N
11586,S
11587,I
11588,L
11589,A
11590,G
11591,Q
11592,D
11593,Q
11594,F
11595,H
11596,Q
11597,Z
11598,V
11599,Y
11600,T
11601,S
11602,I
11603,U
11604,G
11605,O
11606,Q
11607,D
11608,I
11609,R
11610,Q
11611,M
11612,F
11613,I
11614,A
11615,M
11616,Q
11617,O
11618,J
11619,V
11620,F
11621,U
11622,Q
11623,L
11624,I
11625,T
11626,Z
11627,J
11628,Z
11629,U
11630,P
11631,A
11632,V
11633,F
11634,E
11635,V
11636,A
11637,U
11638,I
11639,X
11640,B
11641,H
11642,M
11643,W
11644,J
11645,B
11646,F
11647,F
11648,Z
11649,M
11650,D
11651,C
11652,X
11653,D
11654,V
11655,S
11656,S
11657,H
11658,P
11659,U
11660,S
11661,A
11662,N
11663,X
11664,F
11665,E
11666,R
11667,Q
11668,J
11669,I
11670,R
11671,Q
11672,N
11673,W
11674,X
11675,H
11676,B
11677,H
11678,M
11679,O
11680,K
11681,Q
11682,U
11683,L
11684,V
11685,B
11686,V
11687,K
11688,S
11689,G
11690,I
11691,W
11692,H
11693,N
11694,Z
11695,D
11696,L
11697,C
11698,Z
11699,L
11700,Q
11701,C
11702,Z
11703,I
11704,V
11705,B
11706,G
11707,P
11708,A
11709,D
11710,G
11711,V
11712,A
11713,I
11714,H
11715,Q
11716,Q
11717,B
11718,F
11719,R
11720,I
11721,M
11722,N
11723,X
11724,B
11725,R
11726,M
11727,S
11728,T
11729,Q
11730,I
11731,D
11732,R
11733,G
11734,I
11735,C
11736,K
11737,K
11738,H
11739,V
11740,D
11741,F
11742,P
11743,P
11744,R
11745,O
11746,S
11747,T
11748,G
11749,O
11750,Z
11751,B
11752,N
11753,Q
11754,L
11755,J
11756,G
11757,D
11758,U
11759,L
11760,U
11761,B
11762,S
11763,R
11764,Q
11765,O
11766,L
11767,T
11768,R
11769,H
11770,S
11771,D
11772,J
11773,A
11774,W
11775,F
11776,K
11777,F
11778,M
11779,M
11780,H
11781,J
11782,X
11783,U
11784,C
11785,F
11786,N
11787,C
11788,X
11789,I
11790,C
11791,T
11792,C
11793,F
11794,D
11795,S
11796,X
11797,U
11798,M
11799,T
11800,I
11801,F
11802,L
11803,O
11804,Z
11805,M
11806,U
11807,V
11808,A
11809,E
11810,U
11811,W
11812,D
11813,T
11814,H
11815,Y
11816,L
11817,W
11818,P
11819,F
11820,P
11821,I
11822,T
11823,N
11824,E
11825,Q
11826,A
11827,E
11828,O
11829,K
11830,R
11831,T
11832,W
11833,W
11834,X
11835,L
11836,M
11837,J
11838,C
11839,Q
11840,C
11841,Y
11842,Y
11843,G
11844,X
11845,M
11846,G
11847,N
11848,K
11849,D
11850,H
11851,H
11852,E
11853,W
11854,K
11855,M
11856,C
11857,V
11858,V
11859,O
11860,U
11861,S
11862,Q
11863,U
11864,N
11865,Y
11866,L
11867,U
11868,U
11869,K
11870,R
11871,F
11872,T
11873,L
11874,N
11875,E
11876,N
11877,G
11878,R
11879,O
11880,F
11881,S
11882,W
11883,X
11884,X
11885,R
11886,D
11887,O
11888,N
11889,N
11890,E
11891,F
11892,A
11893,X
11894,K
11895,W
11896,S
11897,G
11898,U
11899,U
11900,L
11901,C
11902,M
11903,A
11904,F
11905,N
11906,U
11907,H
11908,G
11909,R
11910,G
11911,Q
11912,R
11913,A
11914,P
11915,O
11916,U
11917,Y
11918,J
11919,C
11920,P
11921,N
11922,B
11923,P
11924,K
11925,E
11926,M
11927,A
11928,B
11929,Q
11930,Z
11931,G
11932,X
11933,U
11934,Q
11935,C
11936,D
11937,M
11938,Z
11939,N
11940,H
11941,G
11942,E
11943,Z
11944,L
11945,P
11946,B
11947,P
11948,K
11949,B
11950,F
11951,W
11952,D
11953,P
11954,N
11955,O
11956,C
11957,H
11958,N
11959,K
11960,M
11961,I
11962,M
11963,U
11964,Y
11965,N
11966,I
11967,X
11968,B
11969,W
11970,V
11971,G
11972,A
11973,T
11974,N
11975,U
11976,Q
11977,C
11978,E
11979,P
11980,C
11981,R
11982,L
11983,C
11984,L
11985,G
11986,D
11987,I
11988,F
11989,L
11990,Q
11991,X
11992,D
11993,B
11994,W
11995,I
11996,L
11997,U
11998,P
11999,K
12000,G
12001,J
12002,R
12003,K
12004,M
12005,L
12006,J
12007,N
12008,B
12009,V
12010,A
12011,T
12012,J
12013,Y
12014,K
12015,A
12016,Z
12017,F
12018,U
12019,I
12020,F
12021,Z
12022,T
12023,F
12024,M
12025,I
12026,J
12027,P
12028,J
12029,M
12030,M
12031,Z
12032,F
12033,B
12034,K
12035,L
12036,C
12037,W
12038,X
12039,M
12040,U
12041,O
12042,L
12043,L
12044,K
12045,T
12046,X
12047,L
12048,U
12049,Z
12050,F
12051,X
12052,L
12053,Z
12054,T
12055,K
12056,P
12057,D
12058,A
12059,C
12060,A
12061,G
12062,T
12063,D
12064,H
12065,I
12066,Y
12067,Y
12068,L
12069,S
12070,P
12071,T
12072,N
12073,K
12074,U
12075,X
12076,J
12077,N
12078,F
12079,G
12080,U
12081,P
12082,Z
12083,L
12084,B
12085,H
12086,I
12087,U
12088,H
12089,L
12090,U
12091,Q
12092,Y
12093,F
12094,Z
12095,O
12096,H
12097,Y
12098,P
12099,V
12100,S
12101,S
12102,H
12103,H
12104,L
12105,B
12106,F
12107,Y
12108,B
12109,M
12110,X
12111,T
12112,Y
12113,G
12114,T
12115,G
12116,G
12117,U
12118,W
12119,T
12120,L
12121,K
12122,T
12123,N
12124,E
12125,Y
12126,K
12127,F
12128,Y
12129,L
12130,N
12131,Y
12132,M
12133,I
12134,T
12135,J
12136,P
12137,Z
12138,D
12139,A
12140,K
12141,W
12142,P
12143,Q
12144,H
12145,S
12146,G
12147,H
12148,F
12149,C
12150,U
12151,P
12152,W
12153,O
12154,Y
12155,X
12156,V
12157,O
12158,I
12159,Z
12160,H
12161,Y
12162,G
12163,Y
12164,B
12165,J
12166,N
12167,W
12168,Z
12169,Q
12170,F
12171,H
12172,M
12173,J
12174,B
12175,D
12176,S
12177,U
12178,J
12179,F
12180,G
12181,B
12182,C
12183,W
12184,D
12185,Q
12186,U
12187,N
12188,S
12189,B
12190,G
12191,G
12192,Q
12193,A
12194,E
12195,Q
12196,F
12197,Z
12198,E
12199,W
12200,V
12201,P
12202,Z
12203,F
12204,S
12205,G
12206,B
12207,C
12208,C
12209,E
12210,P
12211,M
12212,N
12213,P
12214,B
12215,S
12216,L
12217,P
12218,O
12219,S
12220,R
12221,P
12222,H
12223,Y
12224,J
12225,F
12226,A
12227,X
12228,B
12229,I
12230,D
12231,E
12232,X
12233,E
12234,N
12235,E
12236,V
12237,W
12238,N
12239,L
12240,Z
12241,V
12242,K
12243,B
12244,R
12245,K
12246,Y
12247,Q
12248,G
12249,Y
12250,E
12251,X
12252,J
12253,G
12254,V
12255,H
12256,F
12257,P
12258,K
12259,X
12260,T
12261,M
12262,Q
12263,U
12264,F
12265,F
12266,A
12267,V
12268,N
12269,Z
12270,F
12271,E
12272,J
12273,A
12274,Q
12275,G
12276,F
12277,U
12278,Y
12279,K
12280,E
12281,Z
12282,X
12283,H
12284,L
12285,F
12286,L
12287,J
12288,Z
12289,P
12290,K
12291,A
12292,J
12293,B
12294,W
12295,X
12296,P
12297,T
12298,T
12299,T
12300,N
12301,Y
12302,O
12303,P
12304,Q
12305,O
12306,M
12307,Y
12308,Q
12309,S
12310,D
12311,X
12312,R
12313,E
12314,Q
12315,X
12316,G
12317,U
12318,E
12319,Y
12320,Q
12321,S
12322,V
12323,L
12324,B
12325,E
12326,F
12327,T
12328,R
12329,M
12330,Q
12331,H
12332,T
12333,Y
12334,T
12335,R
12336,S
12337,J
12338,A
12339,O
12340,G
12341,X
12342,W
12343,U
12344,U
12345,R
12346,M
12347,B
12348,D
12349,O
12350,T
12351,C
12352,U
12353,X
12354,A
12355,K
12356,S
12357,U
12358,W
12359,P
12360,U
12361,A
12362,C
12363,V
12364,E
12365,N
12366,Q
12367,H
12368,N
12369,J
12370,F
12371,R
12372,U
12373,N
12374,U
12375,P
12376,C
12377,F
12378,D
12379,X
12380,P
12381,H
12382,I
12383,I
12384,R
12385,M
12386,D
12387,N
12388,F
12389,C
12390,W
12391,Z
12392,E
12393,T
12394,X
12395,J
12396,Z
12397,L
12398,D
12399,O
12400,G
12401,I
12402,H
12403,M
12404,Z
12405,O
12406,M
12407,D
12408,E
12409,U
12410,Q
12411,I
12412,S
12413,Q
12414,M
12415,L
12416,E
12417,N
12418,N
12419,X
12420,Y
12421,Y
12422,B
12423,Z
12424,A
12425,C
12426,S
12427,P
12428,N
12429,O
12430,I
12431,J
12432,L
12433,D
12434,K
12435,L
12436,Z
12437,I
12438,Y
12439,E
12440,F
12441,B
12442,T
12443,P
12444,M
12445,Z
12446,V
12447,V
12448,K
12449,V
12450,Z
12451,B
12452,K
12453,Q
12454,T
12455,E
12456,T
12457,B
12458,T
12459,O
12460,C
12461,V
12462,L
12463,C
12464,M
12465,O
12466,Y
12467,T
12468,F
12469,L
12470,P
12471,H
12472,P
12473,O
12474,I
12475,D
12476,Z
12477,A
12478,N
12479,M
12480,A
12481,L
12482,R
12483,O
12484,Z
12485,K
12486,E
12487,J
12488,D
12489,N
12490,F
12491,A
12492,L
12493,H
12494,T
12495,L
12496,K
12497,K
12498,W
12499,S
12500,E
12501,R
12502,L
12503,C
12504,A
12505,L
12506,Y
12507,R
12508,P
12509,P
12510,B
12511,H
12512,B
12513,K
12514,A
12515,D
12516,N
12517,R
12518,F
12519,E
12520,W
12521,Q
12522,B
12523,J
12524,D
12525,N
12526,F
12527,U
12528,V
12529,L
12530,T
12531,T
12532,O
12533,V
12534,U
12535,V
12536,U
12537,U
12538,N
12539,I
12540,Z
12541,A
12542,Z
12543,W
12544,T
12545,X
12546,B
12547,O
12548,X
12549,C
12550,T
12551,J
12552,K
12553,F
12554,C
12555,C
12556,F
12557,T
12558,O
12559,P
12560,N
12561,X
12562,E
12563,Y
12564,G
12565,B
12566,N
12567,S
12568,T
12569,H
12570,J
12571,A
12572,Z
12573,G
12574,I
12575,J
12576,R
12577,W
12578,H
12579,T
12580,M
12581,A
12582,P
12583,U
12584,T
12585,Y
12586,Y
12587,I
12588,B
12589,I
12590,K
12591,F
12592,Z
12593,O
12594,M
12595,L
12596,S
12597,Q
12598,D
12599,G
12600,Y
12601,R
12602,B
12603,C
12604,W
12605,T
12606,U
12607,X
12608,V
12609,B
12610,M
12611,F
12612,S
12613,S
12614,R
12615,V
12616,E
12617,A
12618,T
12619,N
12620,R
12621,S
12622,J
12623,T
12624,H
12625,U
12626,Z
12627,Z
12628,R
12629,B
12630,K
12631,B
12632,M
12633,N
12634,B
12635,W
12636,H
12637,D
12638,G
12639,D
12640,B
12641,N
12642,W
12643,D
12644,D
12645,Q
12646,E
12647,W
12648,X
12649,Y
12650,E
12651,R
12652,Y
12653,U
12654,H
12655,D
12656,Z
12657,M
12658,O
12659,V
12660,G
12661,G
12662,G
12663,V
12664,G
12665,D
12666,X
12667,C
12668,U
12669,J
12670,T
12671,Z
12672,R
12673,V
12674,F
12675,Q
12676,Y
12677,S
12678,U
12679,B
12680,L
12681,X
12682,D
12683,R
12684,X
12685,M
12686,J
12687,B
12688,A
12689,J
12690,M
12691,Z
12692,W
12693,C
12694,M
12695,I
12696,J
12697,X
12698,N
12699,W
12700,R
12701,F
12702,S
12703,R
12704,B
12705,Z
12706,B
12707,K
12708,R
12709,M
12710,R
12711,D
12712,F
12713,N
12714,X
12715,E
12716,Q
12717,V
12718,L
12719,Y
12720,F
12721,P
12722,J
12723,O
12724,Q
12725,U
12726,P
12727,Z
12728,Z
12729,B
12730,P
12731,W
12732,V
12733,A
12734,P
12735,B
12736,U
12737,V
12738,R
12739,H
12740,Z
12741,N
12742,G
12743,I
12744,N
12745,S
12746,F
12747,J
12748,T
12749,B
12750,Q
12751,E
12752,X
12753,Q
12754,Q
12755,H
12756,P
12757,U
12758,B
12759,G
12760,B
12761,S
12762,M
12763,N
12764,U
12765,L
12766,R
12767,U
12768,V
12769,J
12770,U
12771,K
12772,F
12773,H
12774,T
12775,B
12776,Z
12777,S
12778,U
12779,F
12780,H
12781,E
12782,P
12783,P
12784,Y
12785,J
12786,U
12787,B
12788,L
12789,D
12790,D
12791,V
12792,P
12793,R
12794,G
12795,C
12796,B
12797,H
12798,W
12799,N
12800,O
12801,B
12802,G
12803,V
12804,I
12805,F
12806,W
12807,B
12808,S
12809,C
12810,T
12811,L
12812,L
12813,O
12814,R
12815,F
12816,Z
12817,X
12818,W
12819,I
12820,S
12821,S
12822,V
12823,L
12824,Z
12825,H
12826,P
12827,I
12828,D
12829,E
12830,X
12831,Z
12832,F
12833,J
12834,J
12835,C
12836,C
12837,R
12838,K
12839,E
12840,N
12841,Q
12842,Z
12843,N
12844,K
12845,E
12846,M
12847,G
12848,Y
12849,V
12850,E
12851,V
12852,P
12853,G
12854,D
12855,S
12856,H
12857,X
12858,J
12859,C
12860,P
12861,C
12862,H
12863,I
12864,U
12865,P
12866,L
12867,I
12868,U
12869,K
12870,W
12871,S
12872,L
12873,T
12874,F
12875,D
12876,G
12877,C
12878,D
12879,J
12880,F
12881,I
12882,W
12883,H
12884,V
12885,N
12886,K
12887,F
12888,B
12889,W
12890,G
12891,A
12892,Z
12893,H
12894,B
12895,X
12896,O
12897,P
12898,V
12899,T
12900,K
12901,S
12902,D
12903,P
12904,K
12905,B
12906,G
12907,T
12908,Q
12909,T
12910,B
12911,Z
12912,I
12913,D
12914,U
12915,K
12916,Y
12917,W
12918,T
12919,N
12920,P
12921,M
12922,D
12923,Z
12924,Z
12925,G
12926,F
12927,O
12928,I
12929,P
12930,U
12931,B
12932,Y
12933,T
12934,T
12935,F
12936,N
12937,W
12938,I
12939,M
12940,J
12941,G
12942,S
12943,F
12944,Z
12945,V
12946,Y
12947,S
12948,G
12949,D
12950,L
12951,N
12952,Y
12953,Y
12954,B
12955,E
12956,E
12957,Y
12958,I
12959,Q
12960,Z
12961,U
12962,D
12963,O
12964,K
12965,L
12966,M
12967,A
12968,R
12969,N
12970,D
12971,D
12972,T
12973,Q
12974,I
12975,Q
12976,N
12977,M
12978,P
12979,N
12980,F
12981,P
12982,C
12983,E
12984,P
12985,K
12986,A
12987,D
12988,W
12989,W
12990,G
12991,F
12992,K
12993,U
12994,Z
12995,G
12996,Z
12997,X
12998,I
12999,J
